# Atom index	RMSF (Å)
4.956000000000000000e+03 2.584498555927162755e+01
4.957000000000000000e+03 2.862515164455137295e+01
4.958000000000000000e+03 2.108588362751587653e+01
4.959000000000000000e+03 2.856301119634068186e+01
4.960000000000000000e+03 3.023129550558748591e+01
4.961000000000000000e+03 2.639803394736360076e+01
4.962000000000000000e+03 2.786275059626796491e+01
4.963000000000000000e+03 2.330466933219065240e+01
4.964000000000000000e+03 2.528400978153871748e+01
4.965000000000000000e+03 2.650246133927383596e+01
4.966000000000000000e+03 2.333866187955129234e+01
4.967000000000000000e+03 2.787625476059857732e+01
4.968000000000000000e+03 2.719350464591812511e+01
4.969000000000000000e+03 2.233232441467841767e+01
4.970000000000000000e+03 2.932242367811580763e+01
4.971000000000000000e+03 2.866311423758523347e+01
4.972000000000000000e+03 2.077169091619778740e+01
4.973000000000000000e+03 3.039615452461995915e+01
4.974000000000000000e+03 2.933078575746699812e+01
4.975000000000000000e+03 2.802233146247845497e+01
4.976000000000000000e+03 2.459403421903829212e+01
4.977000000000000000e+03 2.578414048861847974e+01
4.978000000000000000e+03 2.574065522795854477e+01
4.979000000000000000e+03 3.345713900165786470e+01
4.980000000000000000e+03 2.345745203977507742e+01
4.981000000000000000e+03 2.463454847783974344e+01
4.982000000000000000e+03 2.773093801606353281e+01
4.983000000000000000e+03 2.919496875569876337e+01
4.984000000000000000e+03 2.400394569255209021e+01
4.985000000000000000e+03 3.003915241792340041e+01
4.986000000000000000e+03 2.749254562599026031e+01
4.987000000000000000e+03 2.569393879523284241e+01
4.988000000000000000e+03 1.997359976473670073e+01
4.989000000000000000e+03 2.420315098617619753e+01
4.990000000000000000e+03 3.041344798666175109e+01
4.991000000000000000e+03 3.057673443349078468e+01
4.992000000000000000e+03 2.903090767191391919e+01
4.993000000000000000e+03 3.059331982697941044e+01
4.994000000000000000e+03 2.489509160105446739e+01
4.995000000000000000e+03 2.490996644019734774e+01
4.996000000000000000e+03 2.242370741682175606e+01
4.997000000000000000e+03 2.913111268490957073e+01
4.998000000000000000e+03 2.472074249210012198e+01
4.999000000000000000e+03 2.425755304731501383e+01
5.000000000000000000e+03 2.512173123276383180e+01
5.001000000000000000e+03 1.967064750688073715e+01
5.002000000000000000e+03 2.494636275082876153e+01
5.003000000000000000e+03 2.810917580870879462e+01
5.004000000000000000e+03 2.472021446797777244e+01
5.005000000000000000e+03 2.477698250830684401e+01
5.006000000000000000e+03 2.591565246687920876e+01
5.007000000000000000e+03 2.365860222795182466e+01
5.008000000000000000e+03 2.322670861256868591e+01
5.009000000000000000e+03 2.092270046100160030e+01
5.010000000000000000e+03 3.047886995597843907e+01
5.011000000000000000e+03 2.455347932507228847e+01
5.012000000000000000e+03 2.588148625610170939e+01
5.013000000000000000e+03 2.945681289999509644e+01
5.014000000000000000e+03 2.466936901979818586e+01
5.015000000000000000e+03 2.434073086419130405e+01
5.016000000000000000e+03 2.503068596781267630e+01
5.017000000000000000e+03 2.531107739056734118e+01
5.018000000000000000e+03 2.270765689676604282e+01
5.019000000000000000e+03 2.837505283455873695e+01
5.020000000000000000e+03 2.720051924877790128e+01
5.021000000000000000e+03 3.127895199654803449e+01
5.022000000000000000e+03 2.320365078348224230e+01
5.023000000000000000e+03 2.908282788471255031e+01
5.024000000000000000e+03 2.590699306175008587e+01
5.025000000000000000e+03 2.667811977533956380e+01
5.026000000000000000e+03 3.308248861365748894e+01
5.027000000000000000e+03 2.328714022409128859e+01
5.028000000000000000e+03 2.462823706245156430e+01
5.029000000000000000e+03 2.565487911578201619e+01
5.030000000000000000e+03 2.530301944050599872e+01
5.031000000000000000e+03 2.581226956135930806e+01
5.032000000000000000e+03 2.516949456309050603e+01
5.033000000000000000e+03 2.666364738094899778e+01
5.034000000000000000e+03 2.733620056732569381e+01
5.035000000000000000e+03 2.782901232300448058e+01
5.036000000000000000e+03 2.426711477827791086e+01
5.037000000000000000e+03 2.950160670329482571e+01
5.038000000000000000e+03 1.963464333500736103e+01
5.039000000000000000e+03 2.417121465991411000e+01
5.040000000000000000e+03 2.500975165870343986e+01
5.041000000000000000e+03 3.187920569046550412e+01
5.042000000000000000e+03 2.136875128639569965e+01
5.043000000000000000e+03 2.175823207712802798e+01
5.044000000000000000e+03 2.741761258721705730e+01
5.045000000000000000e+03 2.451237307481011740e+01
5.046000000000000000e+03 3.015045143398092975e+01
5.047000000000000000e+03 2.376603163362301885e+01
5.048000000000000000e+03 2.695782094569539566e+01
5.049000000000000000e+03 2.215809395155002903e+01
5.050000000000000000e+03 2.179508395728728232e+01
5.051000000000000000e+03 3.013978683408920745e+01
5.052000000000000000e+03 2.758158932025053645e+01
5.053000000000000000e+03 2.216834880826676724e+01
5.054000000000000000e+03 3.083753925646289318e+01
5.055000000000000000e+03 2.123768104889983022e+01
5.056000000000000000e+03 2.206593240312353998e+01
5.057000000000000000e+03 3.025587201859721986e+01
5.058000000000000000e+03 1.910075598576262124e+01
5.059000000000000000e+03 2.593107953493657192e+01
5.060000000000000000e+03 2.416623408331660272e+01
5.061000000000000000e+03 2.321389072068053849e+01
5.062000000000000000e+03 2.500014264619693449e+01
5.063000000000000000e+03 2.273581639245040975e+01
5.064000000000000000e+03 2.172128306706454737e+01
5.065000000000000000e+03 2.655913107157780928e+01
5.066000000000000000e+03 2.154486289721712922e+01
5.067000000000000000e+03 2.542080540764793639e+01
5.068000000000000000e+03 3.102445923039722331e+01
5.069000000000000000e+03 2.514122283086996390e+01
5.070000000000000000e+03 2.777575356457122524e+01
5.071000000000000000e+03 2.099616941707546047e+01
5.072000000000000000e+03 2.640858600737934481e+01
5.073000000000000000e+03 2.763173005592567932e+01
5.074000000000000000e+03 3.146826353490702033e+01
5.075000000000000000e+03 2.183798601497074543e+01
5.076000000000000000e+03 2.372933813792156954e+01
5.077000000000000000e+03 2.389188109130610016e+01
5.078000000000000000e+03 2.773653266906451265e+01
5.079000000000000000e+03 2.607085064282724929e+01
5.080000000000000000e+03 2.756521567301673414e+01
5.081000000000000000e+03 2.733318471771705305e+01
5.082000000000000000e+03 2.610863285855557336e+01
5.083000000000000000e+03 3.060836570384753941e+01
5.084000000000000000e+03 2.528349598709100832e+01
5.085000000000000000e+03 3.004783862320182308e+01
5.086000000000000000e+03 2.644946121080704771e+01
5.087000000000000000e+03 2.660694038510533233e+01
5.088000000000000000e+03 2.830009464174917255e+01
5.089000000000000000e+03 2.898999567273997613e+01
5.090000000000000000e+03 3.015646030517276799e+01
5.091000000000000000e+03 3.055812247209983568e+01
5.092000000000000000e+03 2.513174170078001879e+01
5.093000000000000000e+03 2.369087724975726772e+01
5.094000000000000000e+03 2.592608272348367748e+01
5.095000000000000000e+03 2.449211859729912177e+01
5.096000000000000000e+03 2.790176478693999229e+01
5.097000000000000000e+03 2.398455778866065558e+01
5.098000000000000000e+03 2.398441286621030599e+01
5.099000000000000000e+03 2.972831427423385264e+01
5.100000000000000000e+03 2.921725170379482606e+01
5.101000000000000000e+03 2.548127502442733316e+01
5.102000000000000000e+03 2.914213700517532146e+01
5.103000000000000000e+03 2.485955543952000113e+01
5.104000000000000000e+03 2.388752078269589774e+01
5.105000000000000000e+03 2.472074781824521850e+01
5.106000000000000000e+03 2.941900516191014603e+01
5.107000000000000000e+03 2.126483078200683963e+01
5.108000000000000000e+03 2.922538061756101868e+01
5.109000000000000000e+03 2.392705754903706250e+01
5.110000000000000000e+03 2.790668693537780243e+01
5.111000000000000000e+03 2.987723893544189124e+01
5.112000000000000000e+03 2.871723216459653116e+01
5.113000000000000000e+03 2.558288206536428078e+01
5.114000000000000000e+03 3.185957138954740486e+01
5.115000000000000000e+03 2.983325672494749625e+01
5.116000000000000000e+03 2.369704108607150062e+01
5.117000000000000000e+03 3.107614311590877065e+01
5.118000000000000000e+03 2.741527001120092422e+01
5.119000000000000000e+03 2.725570559334297727e+01
5.120000000000000000e+03 2.792843755608788925e+01
5.121000000000000000e+03 2.309660870418257161e+01
5.122000000000000000e+03 2.653042670963164085e+01
5.123000000000000000e+03 2.350680692612519351e+01
5.124000000000000000e+03 2.624622335510215976e+01
5.125000000000000000e+03 2.037446262081328285e+01
5.126000000000000000e+03 2.832443234727194792e+01
5.127000000000000000e+03 2.975304803240024398e+01
5.128000000000000000e+03 2.660328917108176583e+01
5.129000000000000000e+03 2.565575808376283362e+01
5.130000000000000000e+03 2.761013223515928416e+01
5.131000000000000000e+03 2.866775817310839258e+01
5.132000000000000000e+03 2.210612301131579116e+01
5.133000000000000000e+03 2.645350670108791036e+01
5.134000000000000000e+03 2.488693955848062345e+01
5.135000000000000000e+03 2.132824745892650142e+01
5.136000000000000000e+03 2.479588053521103319e+01
5.137000000000000000e+03 2.622599283417572380e+01
5.138000000000000000e+03 2.184385251511324100e+01
5.139000000000000000e+03 2.408925595347388438e+01
5.140000000000000000e+03 2.371370901572958090e+01
5.141000000000000000e+03 2.501278786039572211e+01
5.142000000000000000e+03 2.755064535081985611e+01
5.143000000000000000e+03 3.084423975984196531e+01
5.144000000000000000e+03 3.119752793716887496e+01
5.145000000000000000e+03 2.674079002990170650e+01
5.146000000000000000e+03 3.228044702919628861e+01
5.147000000000000000e+03 2.737376386314138443e+01
5.148000000000000000e+03 2.799272626519643481e+01
5.149000000000000000e+03 2.905243091825154877e+01
5.150000000000000000e+03 2.529591947136959362e+01
5.151000000000000000e+03 2.356946059578217145e+01
5.152000000000000000e+03 2.446890118192478525e+01
5.153000000000000000e+03 2.531341296830632359e+01
5.154000000000000000e+03 2.482149601671875772e+01
5.155000000000000000e+03 2.554750331700429911e+01
5.156000000000000000e+03 2.396855316877548603e+01
5.157000000000000000e+03 2.682062420606904141e+01
5.158000000000000000e+03 2.329894612434771162e+01
5.159000000000000000e+03 2.572257134908108611e+01
5.160000000000000000e+03 2.268130900349798651e+01
5.161000000000000000e+03 3.126123433819234165e+01
5.162000000000000000e+03 2.576368297406064656e+01
5.163000000000000000e+03 3.129265663194845715e+01
5.164000000000000000e+03 2.944468716270474218e+01
5.165000000000000000e+03 3.003305402584340911e+01
5.166000000000000000e+03 2.362845213279084433e+01
5.167000000000000000e+03 2.910566659490045893e+01
5.168000000000000000e+03 2.483261827482585460e+01
5.169000000000000000e+03 2.692388304690868850e+01
5.170000000000000000e+03 2.762431360052976004e+01
5.171000000000000000e+03 2.999906879345658339e+01
5.172000000000000000e+03 2.872263142938536973e+01
5.173000000000000000e+03 2.706912779106449563e+01
5.174000000000000000e+03 2.826400246721048148e+01
5.175000000000000000e+03 2.501000248955913463e+01
5.176000000000000000e+03 2.962503611145967142e+01
5.177000000000000000e+03 2.469738251664218609e+01
5.178000000000000000e+03 2.664087550641617597e+01
5.179000000000000000e+03 2.399893799486702051e+01
5.180000000000000000e+03 2.666521541740830870e+01
5.181000000000000000e+03 2.590840023519078983e+01
5.182000000000000000e+03 3.030838174382870420e+01
5.183000000000000000e+03 2.447153512109147044e+01
5.184000000000000000e+03 2.805908497202841190e+01
5.185000000000000000e+03 2.601365217899669346e+01
5.186000000000000000e+03 2.796145576753450257e+01
5.187000000000000000e+03 2.346713506219892409e+01
5.188000000000000000e+03 2.357647841231652208e+01
5.189000000000000000e+03 2.355806412282715812e+01
5.190000000000000000e+03 2.035508520541453592e+01
5.191000000000000000e+03 2.588351918783615346e+01
5.192000000000000000e+03 2.581243585790797113e+01
5.193000000000000000e+03 2.721833650562612306e+01
5.194000000000000000e+03 2.098156331778039885e+01
5.195000000000000000e+03 2.136748867006148345e+01
5.196000000000000000e+03 2.392050075139773213e+01
5.197000000000000000e+03 2.464672687354378766e+01
5.198000000000000000e+03 2.318504751375414230e+01
5.199000000000000000e+03 2.928886359399288608e+01
5.200000000000000000e+03 2.366839373890168829e+01
5.201000000000000000e+03 2.374244229484968471e+01
5.202000000000000000e+03 2.226591085585317487e+01
5.203000000000000000e+03 2.826332088325101566e+01
5.204000000000000000e+03 2.653951903627892150e+01
5.205000000000000000e+03 2.707615254458258747e+01
5.206000000000000000e+03 2.225768176046836189e+01
5.207000000000000000e+03 2.374553359915211104e+01
5.208000000000000000e+03 2.914961310103645431e+01
5.209000000000000000e+03 2.321885929279516603e+01
5.210000000000000000e+03 2.557674036533379791e+01
5.211000000000000000e+03 2.229789084788162512e+01
5.212000000000000000e+03 2.563976370304971297e+01
5.213000000000000000e+03 2.490854823696395925e+01
5.214000000000000000e+03 3.324717073142855384e+01
5.215000000000000000e+03 2.485514093774606081e+01
5.216000000000000000e+03 2.825497534648030040e+01
5.217000000000000000e+03 2.435254122974764357e+01
5.218000000000000000e+03 3.024183661119332811e+01
5.219000000000000000e+03 2.788922246077321887e+01
5.220000000000000000e+03 2.582137922459893531e+01
5.221000000000000000e+03 2.355080142352418093e+01
5.222000000000000000e+03 2.704142496947349983e+01
5.223000000000000000e+03 2.213985488223868003e+01
5.224000000000000000e+03 2.630009798718052139e+01
5.225000000000000000e+03 2.801745113420902200e+01
5.226000000000000000e+03 2.586655264307113811e+01
5.227000000000000000e+03 2.649628932190260144e+01
5.228000000000000000e+03 2.938019375216673978e+01
5.229000000000000000e+03 3.065833644440049000e+01
5.230000000000000000e+03 2.679304571197417673e+01
5.231000000000000000e+03 2.909385021232269608e+01
5.232000000000000000e+03 2.305278155349473934e+01
5.233000000000000000e+03 2.813814511601358603e+01
5.234000000000000000e+03 2.596029713010256756e+01
5.235000000000000000e+03 3.159124416725141415e+01
5.236000000000000000e+03 2.354779748791532867e+01
5.237000000000000000e+03 2.588936464821119898e+01
5.238000000000000000e+03 2.515699810948833104e+01
5.239000000000000000e+03 2.474880391103947375e+01
5.240000000000000000e+03 2.359388591927798728e+01
5.241000000000000000e+03 2.287340101313393959e+01
5.242000000000000000e+03 2.544682278422213884e+01
5.243000000000000000e+03 2.610070294898549648e+01
5.244000000000000000e+03 2.457121367350735142e+01
5.245000000000000000e+03 2.476115661755787301e+01
5.246000000000000000e+03 2.361396269435419626e+01
5.247000000000000000e+03 2.658187000062718042e+01
5.248000000000000000e+03 2.510891724561030003e+01
5.249000000000000000e+03 2.447018931256321395e+01
5.250000000000000000e+03 2.314361540271543660e+01
5.251000000000000000e+03 2.128251674139514904e+01
5.252000000000000000e+03 2.798102571664330895e+01
5.253000000000000000e+03 2.252448835204355504e+01
5.254000000000000000e+03 2.817937387843747388e+01
5.255000000000000000e+03 2.924194517517615211e+01
5.256000000000000000e+03 2.889118240226841294e+01
5.257000000000000000e+03 2.599663379954046860e+01
5.258000000000000000e+03 2.761237706775230194e+01
5.259000000000000000e+03 2.843519351913186810e+01
5.260000000000000000e+03 2.711088574358520020e+01
5.261000000000000000e+03 2.810864370222257591e+01
5.262000000000000000e+03 2.424031620026785916e+01
5.263000000000000000e+03 2.691388099417713065e+01
5.264000000000000000e+03 3.164033714053377722e+01
5.265000000000000000e+03 2.838947303100302477e+01
5.266000000000000000e+03 2.906237726652689091e+01
5.267000000000000000e+03 2.636381279595490312e+01
5.268000000000000000e+03 2.609141229996856737e+01
5.269000000000000000e+03 2.723692969030333444e+01
5.270000000000000000e+03 2.628403182159740226e+01
5.271000000000000000e+03 2.740720733488479510e+01
5.272000000000000000e+03 2.728611855927530883e+01
5.273000000000000000e+03 2.428527873020216177e+01
