# Atom index	RMSF (Å)
4.919000000000000000e+03 1.557988606243391771e+01
4.920000000000000000e+03 2.472882319052911981e+01
4.921000000000000000e+03 1.782531457747819559e+01
4.922000000000000000e+03 2.634151513914882159e+01
4.923000000000000000e+03 1.308515020506054860e+01
4.924000000000000000e+03 2.596863242024098994e+01
4.925000000000000000e+03 1.873815586624853324e+01
4.926000000000000000e+03 1.478096104122628418e+01
4.927000000000000000e+03 2.058568149613878973e+01
4.928000000000000000e+03 1.374580839175070324e+01
4.929000000000000000e+03 2.218655176087640157e+01
4.930000000000000000e+03 1.810761083336807786e+01
4.931000000000000000e+03 2.306675618860778343e+01
4.932000000000000000e+03 2.274122358213027084e+01
4.933000000000000000e+03 1.745476305884464452e+01
4.934000000000000000e+03 1.367783669919829315e+01
4.935000000000000000e+03 3.014538485390445643e+01
4.936000000000000000e+03 2.944282848625042348e+01
4.937000000000000000e+03 2.181147292026732387e+01
4.938000000000000000e+03 2.165394327704006727e+01
4.939000000000000000e+03 2.950979879927834659e+01
4.940000000000000000e+03 2.874007183983635016e+01
4.941000000000000000e+03 1.255576920870876201e+01
4.942000000000000000e+03 2.526776792641538449e+01
4.943000000000000000e+03 2.786694520642043926e+01
4.944000000000000000e+03 2.088976079834612420e+01
4.945000000000000000e+03 2.237994635353877371e+01
4.946000000000000000e+03 3.017180281029315836e+01
4.947000000000000000e+03 2.081964634773121503e+01
4.948000000000000000e+03 1.555816871814072577e+01
4.949000000000000000e+03 2.969607867017366942e+01
4.950000000000000000e+03 2.770499982811695716e+01
4.951000000000000000e+03 2.490903989643252103e+01
4.952000000000000000e+03 3.174530807211516148e+01
4.953000000000000000e+03 2.420672420226231836e+01
4.954000000000000000e+03 2.751226132183246520e+01
4.955000000000000000e+03 2.296515787500444361e+01
4.956000000000000000e+03 3.140488354402238969e+01
4.957000000000000000e+03 3.215176019121663842e+01
4.958000000000000000e+03 2.272838745026305318e+01
4.959000000000000000e+03 2.536578559188563986e+01
4.960000000000000000e+03 2.644036497464259128e+01
4.961000000000000000e+03 1.618251123064720431e+01
4.962000000000000000e+03 2.005412272637830640e+01
4.963000000000000000e+03 2.389241059339331841e+01
4.964000000000000000e+03 2.083216175125530256e+01
4.965000000000000000e+03 2.764154104801601264e+01
4.966000000000000000e+03 2.349224748079778635e+01
4.967000000000000000e+03 2.309471406859062625e+01
4.968000000000000000e+03 2.007385610125634656e+01
4.969000000000000000e+03 2.214238695944337465e+01
4.970000000000000000e+03 2.516730581852290527e+01
4.971000000000000000e+03 2.253048750873411521e+01
4.972000000000000000e+03 2.254728804118106567e+01
4.973000000000000000e+03 1.662418331335437927e+01
4.974000000000000000e+03 2.604631958414890391e+01
4.975000000000000000e+03 1.685173384749899839e+01
4.976000000000000000e+03 1.690510502822744954e+01
4.977000000000000000e+03 2.472584796902225435e+01
4.978000000000000000e+03 2.217035207436975242e+01
4.979000000000000000e+03 2.496527541283906615e+01
4.980000000000000000e+03 3.221858456980267249e+01
4.981000000000000000e+03 2.241215291471156945e+01
4.982000000000000000e+03 2.606193140628954552e+01
4.983000000000000000e+03 2.669047624412140252e+01
4.984000000000000000e+03 2.134828362928597301e+01
4.985000000000000000e+03 1.591074515485410323e+01
4.986000000000000000e+03 2.165575053685306983e+01
4.987000000000000000e+03 2.362600697466252342e+01
4.988000000000000000e+03 3.154836100681322719e+01
4.989000000000000000e+03 8.842267459998653933e+00
4.990000000000000000e+03 2.825567820540072717e+01
4.991000000000000000e+03 2.124079024938507487e+01
4.992000000000000000e+03 2.102819309585054341e+01
4.993000000000000000e+03 2.580909050329728416e+01
4.994000000000000000e+03 2.414503974671283615e+01
4.995000000000000000e+03 1.309799148848049732e+01
4.996000000000000000e+03 2.741086799154167508e+01
4.997000000000000000e+03 3.030991994260104150e+01
4.998000000000000000e+03 1.175810299496496469e+01
4.999000000000000000e+03 2.417722971289438050e+01
5.000000000000000000e+03 2.161426275099992367e+01
5.001000000000000000e+03 2.983689146478057452e+01
5.002000000000000000e+03 3.044589053434330950e+01
5.003000000000000000e+03 2.303735352630295807e+01
5.004000000000000000e+03 1.237576525199397004e+01
5.005000000000000000e+03 2.194038611878597678e+01
5.006000000000000000e+03 2.764374245600121327e+01
5.007000000000000000e+03 2.217470969953638971e+01
5.008000000000000000e+03 1.630138754020503100e+01
5.009000000000000000e+03 1.282156740548372476e+01
5.010000000000000000e+03 2.611475403665431472e+01
5.011000000000000000e+03 1.851510000266905465e+01
5.012000000000000000e+03 1.438573183938059152e+01
5.013000000000000000e+03 1.386057317907893527e+01
5.014000000000000000e+03 3.162682557484436074e+01
5.015000000000000000e+03 2.326113819291917295e+01
5.016000000000000000e+03 1.800508353004314444e+01
5.017000000000000000e+03 2.408912152095474113e+01
5.018000000000000000e+03 1.963123444389431427e+01
5.019000000000000000e+03 1.683321504886236397e+01
5.020000000000000000e+03 2.387241767691047301e+01
5.021000000000000000e+03 1.832659320657284496e+01
5.022000000000000000e+03 2.913051252680172709e+01
5.023000000000000000e+03 2.310190477391788733e+01
5.024000000000000000e+03 1.846145432766116556e+01
5.025000000000000000e+03 2.143790542871497706e+01
5.026000000000000000e+03 1.163752135807882482e+01
5.027000000000000000e+03 1.794772234987485504e+01
5.028000000000000000e+03 1.956370813957139632e+01
5.029000000000000000e+03 9.558630501202616259e+00
5.030000000000000000e+03 1.603765281691324418e+01
5.031000000000000000e+03 3.024337293833886164e+01
5.032000000000000000e+03 1.924534670315711438e+01
5.033000000000000000e+03 1.614759628990799456e+01
5.034000000000000000e+03 2.598767951928797970e+01
5.035000000000000000e+03 1.899404954606529117e+01
5.036000000000000000e+03 1.320538665960509306e+01
5.037000000000000000e+03 2.179064503789677687e+01
5.038000000000000000e+03 1.842861124593565592e+01
5.039000000000000000e+03 2.178403327950332269e+01
5.040000000000000000e+03 1.893215475991832264e+01
5.041000000000000000e+03 2.355581124986674624e+01
5.042000000000000000e+03 1.799916435154993977e+01
5.043000000000000000e+03 2.361326241176176310e+01
5.044000000000000000e+03 2.346097187847582433e+01
5.045000000000000000e+03 2.822979527666211297e+01
5.046000000000000000e+03 1.612257434137549694e+01
5.047000000000000000e+03 2.404099338952524434e+01
5.048000000000000000e+03 2.649634020401608225e+01
5.049000000000000000e+03 2.533052776950435003e+01
5.050000000000000000e+03 3.115088329691204905e+01
5.051000000000000000e+03 1.674636923061029492e+01
5.052000000000000000e+03 2.239428443426150750e+01
5.053000000000000000e+03 1.915203919151871048e+01
5.054000000000000000e+03 2.830243834274703474e+01
5.055000000000000000e+03 2.822571454032315330e+01
5.056000000000000000e+03 2.087321091961725017e+01
5.057000000000000000e+03 2.711961071453299255e+01
5.058000000000000000e+03 2.512836547976796808e+01
5.059000000000000000e+03 2.046404600237348248e+01
5.060000000000000000e+03 2.771603576875599018e+01
5.061000000000000000e+03 2.484315705059086099e+01
5.062000000000000000e+03 2.016155404937420670e+01
5.063000000000000000e+03 3.025315536099564895e+01
5.064000000000000000e+03 1.928277575077830619e+01
5.065000000000000000e+03 2.530719380745429348e+01
5.066000000000000000e+03 3.278708261484359809e+01
5.067000000000000000e+03 2.579596009278630575e+01
5.068000000000000000e+03 2.048254017313177044e+01
5.069000000000000000e+03 1.643140221714933702e+01
5.070000000000000000e+03 1.877332468677339250e+01
5.071000000000000000e+03 3.262007381595112321e+01
5.072000000000000000e+03 2.110963611528880790e+01
5.073000000000000000e+03 2.286477542832161447e+01
5.074000000000000000e+03 1.337320675361528188e+01
5.075000000000000000e+03 2.053636870532510628e+01
5.076000000000000000e+03 2.573018144804445484e+01
5.077000000000000000e+03 1.098670043411464192e+01
5.078000000000000000e+03 2.136003780014767983e+01
5.079000000000000000e+03 2.234210378770585947e+01
5.080000000000000000e+03 2.242613450562357258e+01
5.081000000000000000e+03 3.091992883263721481e+01
5.082000000000000000e+03 1.096007891033943338e+01
5.083000000000000000e+03 1.577456808692296697e+01
5.084000000000000000e+03 2.287591082250549590e+01
5.085000000000000000e+03 2.880555904134444489e+01
5.086000000000000000e+03 2.168170440719196534e+01
5.087000000000000000e+03 2.359957345194506928e+01
5.088000000000000000e+03 2.500522949952591034e+01
5.089000000000000000e+03 2.461156500446067952e+01
5.090000000000000000e+03 2.072209607599702608e+01
5.091000000000000000e+03 2.836741950350759822e+01
5.092000000000000000e+03 1.310300220455872378e+01
5.093000000000000000e+03 2.567267887717179775e+01
5.094000000000000000e+03 2.567565238594098531e+01
5.095000000000000000e+03 3.132097046890809366e+01
5.096000000000000000e+03 1.874974762977496923e+01
5.097000000000000000e+03 2.514163541321160267e+01
5.098000000000000000e+03 2.633875199335613360e+01
5.099000000000000000e+03 1.654078846403336200e+01
5.100000000000000000e+03 2.600956164439406848e+01
5.101000000000000000e+03 2.496390365096228692e+01
5.102000000000000000e+03 3.306815676087041567e+01
5.103000000000000000e+03 1.993481378246899638e+01
5.104000000000000000e+03 1.774552303809056042e+01
5.105000000000000000e+03 2.778346586290043518e+01
5.106000000000000000e+03 1.609726170416832147e+01
5.107000000000000000e+03 2.784258593894643141e+01
5.108000000000000000e+03 2.934925597229022642e+01
5.109000000000000000e+03 3.442636679541425337e+01
5.110000000000000000e+03 1.682353114127700522e+01
5.111000000000000000e+03 2.310569114946570934e+01
5.112000000000000000e+03 2.837307431604346064e+01
5.113000000000000000e+03 3.063890466052870565e+01
5.114000000000000000e+03 2.420820493049352962e+01
5.115000000000000000e+03 2.239047257628737242e+01
5.116000000000000000e+03 2.756000180103743347e+01
5.117000000000000000e+03 1.955843384054481149e+01
5.118000000000000000e+03 2.961782796133545048e+01
5.119000000000000000e+03 2.650176388661755311e+01
5.120000000000000000e+03 2.752674791843427826e+01
5.121000000000000000e+03 2.023489759390358955e+01
5.122000000000000000e+03 2.734577725401522130e+01
5.123000000000000000e+03 2.370530325136642347e+01
5.124000000000000000e+03 2.900227581630063156e+01
5.125000000000000000e+03 2.705108155013025595e+01
5.126000000000000000e+03 3.032534112433963003e+01
5.127000000000000000e+03 2.478106020936701626e+01
5.128000000000000000e+03 2.190265257545958733e+01
5.129000000000000000e+03 2.988846345117927328e+01
5.130000000000000000e+03 2.842025027800598025e+01
5.131000000000000000e+03 1.852972797874330979e+01
5.132000000000000000e+03 2.047674756653953310e+01
5.133000000000000000e+03 2.987392203714165362e+01
5.134000000000000000e+03 2.562092196443204273e+01
5.135000000000000000e+03 2.487293070191493882e+01
5.136000000000000000e+03 3.156428223447910142e+01
5.137000000000000000e+03 1.661574008590994112e+01
5.138000000000000000e+03 2.391320594699560687e+01
5.139000000000000000e+03 2.826389059885128319e+01
5.140000000000000000e+03 2.560491135633778015e+01
5.141000000000000000e+03 2.149152482688696608e+01
5.142000000000000000e+03 2.107734986112122044e+01
5.143000000000000000e+03 2.652804704785134859e+01
5.144000000000000000e+03 2.053482628728169601e+01
5.145000000000000000e+03 2.098718955125341878e+01
5.146000000000000000e+03 2.207204373965365107e+01
5.147000000000000000e+03 1.788608877155352417e+01
5.148000000000000000e+03 2.057948126248389187e+01
5.149000000000000000e+03 2.909390416828614434e+01
5.150000000000000000e+03 1.168777070496505743e+01
5.151000000000000000e+03 1.860178229864308364e+01
5.152000000000000000e+03 2.290873424903438504e+01
5.153000000000000000e+03 2.481840254942185453e+01
5.154000000000000000e+03 2.323045460262645534e+01
5.155000000000000000e+03 2.658406980139009690e+01
5.156000000000000000e+03 2.344861420217750236e+01
5.157000000000000000e+03 2.430213079045065783e+01
5.158000000000000000e+03 2.262325625668889018e+01
5.159000000000000000e+03 1.950956770211927349e+01
5.160000000000000000e+03 2.680613300714251679e+01
5.161000000000000000e+03 1.945061800208609526e+01
5.162000000000000000e+03 2.180549223458421437e+01
5.163000000000000000e+03 3.151086370831480465e+01
5.164000000000000000e+03 2.595604980135114204e+01
5.165000000000000000e+03 2.812888323384152400e+01
5.166000000000000000e+03 2.475019921619074381e+01
5.167000000000000000e+03 1.517125733996545378e+01
5.168000000000000000e+03 2.399253456685450203e+01
5.169000000000000000e+03 3.256629855931299034e+01
5.170000000000000000e+03 3.321555069026236851e+01
5.171000000000000000e+03 2.135447985412451644e+01
5.172000000000000000e+03 1.794274478712711840e+01
5.173000000000000000e+03 2.649233162992281621e+01
5.174000000000000000e+03 3.063856786265074916e+01
5.175000000000000000e+03 2.631094013131958320e+01
5.176000000000000000e+03 2.559439347031478107e+01
5.177000000000000000e+03 2.423194774880479585e+01
5.178000000000000000e+03 3.118270862346244954e+01
5.179000000000000000e+03 2.460359115814611286e+01
5.180000000000000000e+03 2.712083188079050089e+01
5.181000000000000000e+03 2.721436121232469318e+01
5.182000000000000000e+03 2.741944010632109041e+01
5.183000000000000000e+03 2.328722037729561478e+01
5.184000000000000000e+03 1.910558859541278309e+01
5.185000000000000000e+03 2.439919105876161964e+01
5.186000000000000000e+03 2.455551596484329835e+01
5.187000000000000000e+03 2.032246789229293427e+01
5.188000000000000000e+03 2.128885053825133156e+01
5.189000000000000000e+03 1.866150875355991445e+01
5.190000000000000000e+03 2.773096039369037413e+01
5.191000000000000000e+03 1.576501369659167651e+01
5.192000000000000000e+03 1.020822572313422860e+01
5.193000000000000000e+03 2.347745598893776986e+01
5.194000000000000000e+03 2.262925794146957870e+01
5.195000000000000000e+03 3.079649423303237299e+01
5.196000000000000000e+03 3.814461559732358609e+01
5.197000000000000000e+03 2.028089789132290122e+01
5.198000000000000000e+03 2.702435714777830711e+01
5.199000000000000000e+03 3.146034478192606088e+01
5.200000000000000000e+03 1.359989924758529334e+01
5.201000000000000000e+03 2.961102149701969566e+01
5.202000000000000000e+03 3.169078614920112358e+01
5.203000000000000000e+03 2.268825806185823879e+01
5.204000000000000000e+03 2.708562598461418958e+01
5.205000000000000000e+03 1.191408934754895732e+01
5.206000000000000000e+03 3.079368523598010299e+01
5.207000000000000000e+03 2.761705142613748620e+01
5.208000000000000000e+03 2.762089360525198245e+01
5.209000000000000000e+03 1.579462863011848128e+01
5.210000000000000000e+03 1.552851327148522920e+01
5.211000000000000000e+03 1.676983172233258657e+01
5.212000000000000000e+03 2.185566739745900477e+01
5.213000000000000000e+03 2.119817579510333161e+01
5.214000000000000000e+03 1.174924353553820744e+01
5.215000000000000000e+03 2.238718593208989205e+01
5.216000000000000000e+03 3.033944876061567797e+01
5.217000000000000000e+03 2.609770329680647194e+01
5.218000000000000000e+03 2.499838420812062623e+01
5.219000000000000000e+03 1.741287743123939080e+01
5.220000000000000000e+03 2.428788175766594293e+01
5.221000000000000000e+03 2.998107766223309412e+01
5.222000000000000000e+03 1.095406199712578754e+01
5.223000000000000000e+03 2.362457105069033148e+01
5.224000000000000000e+03 2.020397886970016899e+01
5.225000000000000000e+03 2.463485643675716474e+01
5.226000000000000000e+03 1.632023586947685345e+01
5.227000000000000000e+03 1.654182289020192442e+01
5.228000000000000000e+03 2.509221996033695490e+01
5.229000000000000000e+03 1.670545614320262828e+01
5.230000000000000000e+03 1.268488766905585230e+01
5.231000000000000000e+03 1.620120725779425541e+01
5.232000000000000000e+03 2.926003727655560738e+01
5.233000000000000000e+03 1.830500972205011223e+01
5.234000000000000000e+03 2.862774289483590806e+01
5.235000000000000000e+03 3.036880948533375602e+01
5.236000000000000000e+03 2.363024960390004026e+01
